"BRTH_YR","GNDR","ETHCTY","name","CNT","first_letter","last_letter","name_length","vowel_consonant_prop","double_letter","double_vowel","double_consonant","num_syllables","num_a","num_b","num_c","num_d","num_e","num_f","num_g","num_h","num_i","num_j","num_k","num_l","num_m","num_n","num_o","num_p","num_q","num_r","num_s","num_t","num_u","num_v","num_w","num_x","num_y","num_z"
"2011","FEMALE","HISPANIC","HAYLEY","13","H","Y","6","2.0","False","False","False","2","1","0","0","0","1","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","2","0"
"2011","FEMALE","HISPANIC","HAZEL","10","H","L","5","0.6666666666666666","False","False","False","2","1","0","0","0","1","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1"
"2011","FEMALE","HISPANIC","HEAVEN","15","H","N","6","1.0","False","False","False","2","1","0","0","0","2","0","0","1","0","0","0","0","0","1","0","0","0","0","0","0","0","1","0","0","0","0"
"2011","FEMALE","HISPANIC","HEIDI","15","H","I","5","1.5","False","False","False","2","0","0","0","1","1","0","0","1","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2011","FEMALE","HISPANIC","HEIDY","16","H","Y","5","1.5","False","False","False","2","0","0","0","1","1","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0"
"2011","FEMALE","HISPANIC","HELEN","13","H","N","5","0.6666666666666666","False","False","False","2","0","0","0","0","2","0","0","1","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0"
"2011","FEMALE","HISPANIC","IMANI","11","I","I","5","1.5","False","False","False","3","1","0","0","0","0","0","0","0","2","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0"
"2011","FEMALE","HISPANIC","INGRID","11","I","D","6","0.5","False","False","False","2","0","0","0","1","0","0","1","0","2","0","0","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0"
"2011","FEMALE","HISPANIC","IRENE","11","I","E","5","1.5","False","False","False","2","0","0","0","0","2","0","0","0","1","0","0","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0"
"2011","FEMALE","HISPANIC","IRIS","10","I","S","4","1.0","False","False","False","2","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0"
"2011","FEMALE","HISPANIC","ISABEL","28","I","L","6","1.0","False","False","False","3","1","1","0","0","1","0","0","0","1","0","0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0"
"2011","FEMALE","HISPANIC","ISABELA","10","I","A","7","1.3333333333333333","False","False","False","4","2","1","0","0","1","0","0","0","1","0","0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0"
"2011","FEMALE","HISPANIC","ISABELLA","331","I","A","8","1.0","True","False","True","4","2","1","0","0","1","0","0","0","1","0","0","2","0","0","0","0","0","0","1","0","0","0","0","0","0","0"
"2011","FEMALE","HISPANIC","ISABELLE","18","I","E","8","1.0","True","False","True","4","1","1","0","0","2","0","0","0","1","0","0","2","0","0","0","0","0","0","1","0","0","0","0","0","0","0"
"2011","FEMALE","HISPANIC","ISIS","13","I","S","4","1.0","False","False","False","2","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0"
"2011","FEMALE","HISPANIC","ITZEL","27","I","L","5","0.6666666666666666","False","False","False","2","0","0","0","0","1","0","0","0","1","0","0","1","0","0","0","0","0","0","0","1","0","0","0","0","0","1"
"2011","FEMALE","HISPANIC","IZABELLA","23","I","A","8","1.0","True","False","True","4","2","1","0","0","1","0","0","0","1","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","1"
"2011","FEMALE","HISPANIC","JACQUELINE","30","J","E","10","1.0","False","False","False","3","1","0","1","0","2","0","0","0","1","1","0","1","0","1","0","0","1","0","0","0","1","0","0","0","0","0"
"2011","FEMALE","HISPANIC","JADA","21","J","A","4","1.0","False","False","False","2","2","0","0","1","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2011","FEMALE","HISPANIC","JADE","50","J","E","4","1.0","False","False","False","1","1","0","0","1","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2011","FEMALE","HISPANIC","JAELYNN","11","J","N","7","0.75","True","False","True","2","1","0","0","0","1","0","0","0","0","1","0","1","0","2","0","0","0","0","0","0","0","0","0","0","1","0"
"2011","FEMALE","HISPANIC","JAMIE","11","J","E","5","1.5","False","False","False","1","1","0","0","0","1","0","0","0","1","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2011","FEMALE","HISPANIC","JANELLE","12","J","E","7","0.75","True","False","True","3","1","0","0","0","2","0","0","0","0","1","0","2","0","1","0","0","0","0","0","0","0","0","0","0","0","0"
"2011","FEMALE","HISPANIC","JASLENE","11","J","E","7","0.75","False","False","False","2","1","0","0","0","2","0","0","0","0","1","0","1","0","1","0","0","0","0","1","0","0","0","0","0","0","0"
"2011","FEMALE","HISPANIC","JASMIN","20","J","N","6","0.5","False","False","False","2","1","0","0","0","0","0","0","0","1","1","0","0","1","1","0","0","0","0","1","0","0","0","0","0","0","0"
"2011","FEMALE","HISPANIC","JASMINE","41","J","E","7","0.75","False","False","False","2","1","0","0","0","1","0","0","0","1","1","0","0","1","1","0","0","0","0","1","0","0","0","0","0","0","0"
"2011","FEMALE","HISPANIC","JAYDA","10","J","A","5","1.5","False","False","False","2","2","0","0","1","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0"
"2011","FEMALE","HISPANIC","JAYLA","33","J","A","5","1.5","False","False","False","2","2","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0"
"2011","FEMALE","HISPANIC","JAYLAH","12","J","H","6","1.0","False","False","False","2","2","0","0","0","0","0","0","1","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0"
"2011","FEMALE","HISPANIC","JAYLEEN","51","J","N","7","1.3333333333333333","True","True","False","2","1","0","0","0","2","0","0","0","0","1","0","1","0","1","0","0","0","0","0","0","0","0","0","0","1","0"
"2011","FEMALE","HISPANIC","JAYLENE","22","J","E","7","1.3333333333333333","False","False","False","2","1","0","0","0","2","0","0","0","0","1","0","1","0","1","0","0","0","0","0","0","0","0","0","0","1","0"
"2011","FEMALE","HISPANIC","JAYLIN","13","J","N","6","1.0","False","False","False","2","1","0","0","0","0","0","0","0","1","1","0","1","0","1","0","0","0","0","0","0","0","0","0","0","1","0"
"2011","FEMALE","HISPANIC","JAYLYN","10","J","N","6","1.0","False","False","False","2","1","0","0","0","0","0","0","0","0","1","0","1","0","1","0","0","0","0","0","0","0","0","0","0","2","0"
"2011","FEMALE","HISPANIC","JAZLYN","16","J","N","6","0.5","False","False","False","2","1","0","0","0","0","0","0","0","0","1","0","1","0","1","0","0","0","0","0","0","0","0","0","0","1","1"
"2011","FEMALE","HISPANIC","JAZMIN","24","J","N","6","0.5","False","False","False","2","1","0","0","0","0","0","0","0","1","1","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","1"
"2011","FEMALE","HISPANIC","JAZMINE","14","J","E","7","0.75","False","False","False","2","1","0","0","0","1","0","0","0","1","1","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","1"
"2011","FEMALE","HISPANIC","JENNIFER","59","J","R","8","0.6","True","False","True","3","0","0","0","0","2","1","0","0","1","1","0","0","0","2","0","0","0","1","0","0","0","0","0","0","0","0"
"2011","FEMALE","HISPANIC","JESSICA","46","J","A","7","0.75","True","False","True","3","1","0","1","0","1","0","0","0","1","1","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0"
"2011","FEMALE","HISPANIC","JIMENA","11","J","A","6","1.0","False","False","False","3","1","0","0","0","1","0","0","0","1","1","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0"
"2011","FEMALE","HISPANIC","JOCELYN","46","J","N","7","0.75","False","False","False","3","0","0","1","0","1","0","0","0","0","1","0","1","0","1","1","0","0","0","0","0","0","0","0","0","1","0"
"2011","FEMALE","HISPANIC","JOHANNA","12","J","A","7","0.75","True","False","True","3","2","0","0","0","0","0","0","1","0","1","0","0","0","2","1","0","0","0","0","0","0","0","0","0","0","0"
"2011","FEMALE","HISPANIC","JOSELYN","30","J","N","7","0.75","False","False","False","3","0","0","0","0","1","0","0","0","0","1","0","1","0","1","1","0","0","0","1","0","0","0","0","0","1","0"
"2011","FEMALE","HISPANIC","JULIA","22","J","A","5","1.5","False","False","False","2","1","0","0","0","0","0","0","0","1","1","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0"
"2011","FEMALE","HISPANIC","JULIANA","16","J","A","7","1.3333333333333333","False","False","False","3","2","0","0","0","0","0","0","0","1","1","0","1","0","1","0","0","0","0","0","0","1","0","0","0","0","0"
"2011","FEMALE","HISPANIC","JULIANNA","21","J","A","8","1.0","True","False","True","3","2","0","0","0","0","0","0","0","1","1","0","1","0","2","0","0","0","0","0","0","1","0","0","0","0","0"
"2011","FEMALE","HISPANIC","JULIET","20","J","T","6","1.0","False","False","False","2","0","0","0","0","1","0","0","0","1","1","0","1","0","0","0","0","0","0","0","1","1","0","0","0","0","0"
"2011","FEMALE","HISPANIC","JULIETTE","15","J","E","8","1.0","True","False","True","2","0","0","0","0","2","0","0","0","1","1","0","1","0","0","0","0","0","0","0","2","1","0","0","0","0","0"
"2011","FEMALE","HISPANIC","JULISSA","16","J","A","7","0.75","True","False","True","3","1","0","0","0","0","0","0","0","1","1","0","1","0","0","0","0","0","0","2","0","1","0","0","0","0","0"
"2011","FEMALE","HISPANIC","KAELYN","11","K","N","6","1.0","False","False","False","2","1","0","0","0","1","0","0","0","0","0","1","1","0","1","0","0","0","0","0","0","0","0","0","0","1","0"
"2011","FEMALE","HISPANIC","KAILEY","20","K","Y","6","2.0","False","False","False","2","1","0","0","0","1","0","0","0","1","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0"
"2011","FEMALE","HISPANIC","KAILYN","11","K","N","6","1.0","False","False","False","2","1","0","0","0","0","0","0","0","1","0","1","1","0","1","0","0","0","0","0","0","0","0","0","0","1","0"
"2011","FEMALE","HISPANIC","KAITLYN","31","K","N","7","0.75","False","False","False","2","1","0","0","0","0","0","0","0","1","0","1","1","0","1","0","0","0","0","0","1","0","0","0","0","1","0"
"2011","FEMALE","HISPANIC","KAMILA","36","K","A","6","1.0","False","False","False","3","2","0","0","0","0","0","0","0","1","0","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2011","FEMALE","HISPANIC","KAREN","41","K","N","5","0.6666666666666666","False","False","False","2","1","0","0","0","1","0","0","0","0","0","1","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0"
"2011","FEMALE","HISPANIC","KARLA","25","K","A","5","0.6666666666666666","False","False","False","2","2","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","1","0","0","0","0","0","0","0","0"
"2011","FEMALE","HISPANIC","KATE","27","K","E","4","1.0","False","False","False","1","1","0","0","0","1","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0"
"2011","FEMALE","HISPANIC","KATELYN","23","K","N","7","0.75","False","False","False","3","1","0","0","0","1","0","0","0","0","0","1","1","0","1","0","0","0","0","0","1","0","0","0","0","1","0"
"2011","FEMALE","HISPANIC","KATELYNN","10","K","N","8","0.6","True","False","True","3","1","0","0","0","1","0","0","0","0","0","1","1","0","2","0","0","0","0","0","1","0","0","0","0","1","0"
"2011","FEMALE","HISPANIC","KATHERINE","60","K","E","9","0.8","False","False","False","3","1","0","0","0","2","0","0","1","1","0","1","0","0","1","0","0","0","1","0","1","0","0","0","0","0","0"
"2011","FEMALE","HISPANIC","KATIE","12","K","E","5","1.5","False","False","False","1","1","0","0","0","1","0","0","0","1","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0"
"2011","FEMALE","HISPANIC","KAYLA","62","K","A","5","1.5","False","False","False","2","2","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0"
"2011","FEMALE","HISPANIC","KAYLEE","83","K","E","6","2.0","True","True","False","1","1","0","0","0","2","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0"
"2011","FEMALE","HISPANIC","KAYLEEN","19","K","N","7","1.3333333333333333","True","True","False","2","1","0","0","0","2","0","0","0","0","0","1","1","0","1","0","0","0","0","0","0","0","0","0","0","1","0"
"2011","FEMALE","HISPANIC","KAYLEIGH","10","K","H","8","1.0","False","False","False","2","1","0","0","0","1","0","1","1","1","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0"
"2011","FEMALE","HISPANIC","KAYLIE","15","K","E","6","2.0","False","False","False","1","1","0","0","0","1","0","0","0","1","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0"
"2011","FEMALE","HISPANIC","KAYLIN","12","K","N","6","1.0","False","False","False","2","1","0","0","0","0","0","0","0","1","0","1","1","0","1","0","0","0","0","0","0","0","0","0","0","1","0"
"2011","FEMALE","HISPANIC","KEILY","17","K","Y","5","1.5","False","False","False","2","0","0","0","0","1","0","0","0","1","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0"
"2011","FEMALE","HISPANIC","KELLY","41","K","Y","5","0.6666666666666666","True","False","True","2","0","0","0","0","1","0","0","0","0","0","1","2","0","0","0","0","0","0","0","0","0","0","0","0","1","0"
"2011","FEMALE","HISPANIC","KEYLA","12","K","A","5","1.5","False","False","False","2","1","0","0","0","1","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0"
"2011","FEMALE","HISPANIC","KHLOE","57","K","E","5","0.6666666666666666","False","False","False","0","0","0","0","0","1","0","0","1","0","0","1","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0"
"2011","FEMALE","HISPANIC","KIARA","36","K","A","5","1.5","False","False","False","2","2","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0"
"2011","FEMALE","HISPANIC","KIMBERLY","103","K","Y","8","0.6","False","False","False","3","0","1","0","0","1","0","0","0","1","0","1","1","1","0","0","0","0","1","0","0","0","0","0","0","1","0"
"2011","FEMALE","HISPANIC","KRYSTAL","13","K","L","7","0.4","False","False","False","2","1","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","1","1","1","0","0","0","0","1","0"
"2011","FEMALE","HISPANIC","KYLEE","10","K","E","5","1.5","True","True","False","1","0","0","0","0","2","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0"
"2011","FEMALE","HISPANIC","KYLIE","37","K","E","5","1.5","False","False","False","1","0","0","0","0","1","0","0","0","1","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0"
"2011","FEMALE","HISPANIC","LAILA","29","L","A","5","1.5","False","False","False","2","2","0","0","0","0","0","0","0","1","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2011","FEMALE","HISPANIC","LAURA","14","L","A","5","1.5","False","False","False","2","2","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","1","0","0","1","0","0","0","0","0"
"2011","FEMALE","HISPANIC","LAUREN","21","L","N","6","1.0","False","False","False","2","1","0","0","0","1","0","0","0","0","0","0","1","0","1","0","0","0","1","0","0","1","0","0","0","0","0"
"2011","FEMALE","HISPANIC","LAYLA","52","L","A","5","1.5","False","False","False","2","2","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","1","0"
"2011","FEMALE","HISPANIC","LEA","10","L","A","3","2.0","False","False","False","1","1","0","0","0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2011","FEMALE","HISPANIC","LEAH","123","L","H","4","1.0","False","False","False","1","1","0","0","0","1","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2011","FEMALE","HISPANIC","LEILA","20","L","A","5","1.5","False","False","False","2","1","0","0","0","1","0","0","0","1","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2011","FEMALE","HISPANIC","LEILANI","33","L","I","7","1.3333333333333333","False","False","False","3","1","0","0","0","1","0","0","0","2","0","0","2","0","1","0","0","0","0","0","0","0","0","0","0","0","0"
"2011","FEMALE","HISPANIC","LESLEY","12","L","Y","6","1.0","False","False","False","2","0","0","0","0","2","0","0","0","0","0","0","2","0","0","0","0","0","0","1","0","0","0","0","0","1","0"
"2011","FEMALE","HISPANIC","LESLIE","66","L","E","6","1.0","False","False","False","1","0","0","0","0","2","0","0","0","1","0","0","2","0","0","0","0","0","0","1","0","0","0","0","0","0","0"
"2011","FEMALE","HISPANIC","LESLY","16","L","Y","5","0.6666666666666666","False","False","False","2","0","0","0","0","1","0","0","0","0","0","0","2","0","0","0","0","0","0","1","0","0","0","0","0","1","0"
"2011","FEMALE","HISPANIC","LEYLA","10","L","A","5","1.5","False","False","False","2","1","0","0","0","1","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","1","0"
"2011","FEMALE","HISPANIC","LIA","26","L","A","3","2.0","False","False","False","1","1","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2011","FEMALE","HISPANIC","LIANA","18","L","A","5","1.5","False","False","False","2","2","0","0","0","0","0","0","0","1","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0"
"2011","FEMALE","HISPANIC","LILIANA","28","L","A","7","1.3333333333333333","False","False","False","3","2","0","0","0","0","0","0","0","2","0","0","2","0","1","0","0","0","0","0","0","0","0","0","0","0","0"
"2011","FEMALE","HISPANIC","LILY","21","L","Y","4","1.0","False","False","False","2","0","0","0","0","0","0","0","0","1","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","1","0"
"2011","FEMALE","HISPANIC","LINDSAY","12","L","Y","7","0.75","False","False","False","2","1","0","0","1","0","0","0","0","1","0","0","1","0","1","0","0","0","0","1","0","0","0","0","0","1","0"
"2011","FEMALE","HISPANIC","LIZBETH","30","L","H","7","0.4","False","False","False","2","0","1","0","0","1","0","0","1","1","0","0","1","0","0","0","0","0","0","0","1","0","0","0","0","0","1"
"2011","FEMALE","HISPANIC","LONDON","27","L","N","6","0.5","False","False","False","2","0","0","0","1","0","0","0","0","0","0","0","1","0","2","2","0","0","0","0","0","0","0","0","0","0","0"
"2011","FEMALE","HISPANIC","LUCIA","20","L","A","5","1.5","False","False","False","2","1","0","1","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0"
"2011","FEMALE","HISPANIC","LUNA","24","L","A","4","1.0","False","False","False","2","1","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","1","0","0","0","0","0"
"2011","FEMALE","HISPANIC","LUZ","25","L","Z","3","0.5","False","False","False","1","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","1"
"2011","FEMALE","HISPANIC","MADELINE","15","M","E","8","1.0","False","False","False","3","1","0","0","1","2","0","0","0","1","0","0","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0"
"2011","FEMALE","HISPANIC","MADELYN","16","M","N","7","0.75","False","False","False","3","1","0","0","1","1","0","0","0","0","0","0","1","1","1","0","0","0","0","0","0","0","0","0","0","1","0"
"2011","FEMALE","HISPANIC","MADISON","122","M","N","7","0.75","False","False","False","3","1","0","0","1","0","0","0","0","1","0","0","0","1","1","1","0","0","0","1","0","0","0","0","0","0","0"
"2011","FEMALE","HISPANIC","MAKAYLA","32","M","A","7","1.3333333333333333","False","False","False","3","3","0","0","0","0","0","0","0","0","0","1","1","1","0","0","0","0","0","0","0","0","0","0","0","1","0"
"2011","FEMALE","HISPANIC","MARIA","59","M","A","5","1.5","False","False","False","2","2","0","0","0","0","0","0","0","1","0","0","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0"
"2011","FEMALE","HISPANIC","MARIAH","33","M","H","6","1.0","False","False","False","2","2","0","0","0","0","0","0","1","1","0","0","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0"
"2011","FEMALE","HISPANIC","MARIANA","12","M","A","7","1.3333333333333333","False","False","False","3","3","0","0","0","0","0","0","0","1","0","0","0","1","1","0","0","0","1","0","0","0","0","0","0","0","0"
"2011","FEMALE","HISPANIC","MARILYN","10","M","N","7","0.75","False","False","False","3","1","0","0","0","0","0","0","0","1","0","0","1","1","1","0","0","0","1","0","0","0","0","0","0","1","0"
"2011","FEMALE","HISPANIC","MARISOL","10","M","L","7","0.75","False","False","False","3","1","0","0","0","0","0","0","0","1","0","0","1","1","0","1","0","0","1","1","0","0","0","0","0","0","0"
"2011","FEMALE","HISPANIC","MAYA","49","M","A","4","3.0","False","False","False","2","2","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","1","0"
"2011","FEMALE","HISPANIC","MEGAN","11","M","N","5","0.6666666666666666","False","False","False","2","1","0","0","0","1","0","1","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0"
"2011","FEMALE","HISPANIC","MELANIE","109","M","E","7","1.3333333333333333","False","False","False","2","1","0","0","0","2","0","0","0","1","0","0","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0"
"2011","FEMALE","HISPANIC","MELANY","14","M","Y","6","1.0","False","False","False","3","1","0","0","0","1","0","0","0","0","0","0","1","1","1","0","0","0","0","0","0","0","0","0","0","1","0"
"2011","FEMALE","HISPANIC","MELISSA","50","M","A","7","0.75","True","False","True","3","1","0","0","0","1","0","0","0","1","0","0","1","1","0","0","0","0","0","2","0","0","0","0","0","0","0"
"2011","FEMALE","HISPANIC","MELODY","23","M","Y","6","1.0","False","False","False","3","0","0","0","1","1","0","0","0","0","0","0","1","1","0","1","0","0","0","0","0","0","0","0","0","1","0"
"2011","FEMALE","HISPANIC","MIA","229","M","A","3","2.0","False","False","False","1","1","0","0","0","0","0","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2011","FEMALE","HISPANIC","MIAH","17","M","H","4","1.0","False","False","False","1","1","0","0","0","0","0","0","1","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2011","FEMALE","HISPANIC","MICHELLE","51","M","E","8","0.6","True","False","True","3","0","0","1","0","2","0","0","1","1","0","0","2","1","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2011","FEMALE","HISPANIC","MIKAELA","14","M","A","7","1.3333333333333333","False","False","False","3","2","0","0","0","1","0","0","0","1","0","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2011","FEMALE","HISPANIC","MIKAYLA","26","M","A","7","1.3333333333333333","False","False","False","3","2","0","0","0","0","0","0","0","1","0","1","1","1","0","0","0","0","0","0","0","0","0","0","0","1","0"
"2011","FEMALE","HISPANIC","MILA","19","M","A","4","1.0","False","False","False","2","1","0","0","0","0","0","0","0","1","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2011","FEMALE","HISPANIC","MILEY","17","M","Y","5","1.5","False","False","False","2","0","0","0","0","1","0","0","0","1","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","1","0"
"2011","FEMALE","HISPANIC","MIRANDA","11","M","A","7","0.75","False","False","False","3","2","0","0","1","0","0","0","0","1","0","0","0","1","1","0","0","0","1","0","0","0","0","0","0","0","0"
"2011","FEMALE","HISPANIC","MIRIAM","11","M","M","6","1.0","False","False","False","2","1","0","0","0","0","0","0","0","2","0","0","0","2","0","0","0","0","1","0","0","0","0","0","0","0","0"
"2011","FEMALE","HISPANIC","MYA","29","M","A","3","2.0","False","False","False","1","1","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","1","0"
"2011","FEMALE","HISPANIC","NADIA","14","N","A","5","1.5","False","False","False","2","2","0","0","1","0","0","0","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0"
"2011","FEMALE","HISPANIC","NANCY","10","N","Y","5","0.6666666666666666","False","False","False","2","1","0","1","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","1","0"
"2011","FEMALE","HISPANIC","NAOMI","22","N","I","5","1.5","False","False","False","2","1","0","0","0","0","0","0","0","1","0","0","0","1","1","1","0","0","0","0","0","0","0","0","0","0","0"
"2011","FEMALE","HISPANIC","NATALIA","50","N","A","7","1.3333333333333333","False","False","False","3","3","0","0","0","0","0","0","0","1","0","0","1","0","1","0","0","0","0","0","1","0","0","0","0","0","0"
"2011","FEMALE","HISPANIC","NATALIE","46","N","E","7","1.3333333333333333","False","False","False","2","2","0","0","0","1","0","0","0","1","0","0","1","0","1","0","0","0","0","0","1","0","0","0","0","0","0"
"2011","FEMALE","HISPANIC","NATALY","13","N","Y","6","1.0","False","False","False","3","2","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","1","0","0","0","0","1","0"
"2011","FEMALE","HISPANIC","NATASHA","11","N","A","7","0.75","False","False","False","3","3","0","0","0","0","0","0","1","0","0","0","0","0","1","0","0","0","0","1","1","0","0","0","0","0","0"
"2011","FEMALE","HISPANIC","NATHALIA","10","N","A","8","1.0","False","False","False","3","3","0","0","0","0","0","0","1","1","0","0","1","0","1","0","0","0","0","0","1","0","0","0","0","0","0"
