Name,Gender,Count,CountNorm
Elliot,M,1497,1
Paxton,M,1495,1
Fernando,M,1481,1
Shane,M,1471,1
Landen,M,1470,1
Keegan,M,1468,1
Amir,M,1464,1
Manuel,M,1462,1
Zander,M,1462,1
Andre,M,1455,1
Raymond,M,1454,1
Israel,M,1446,1
Mario,M,1442,1
Simon,M,1442,1
Cesar,M,1434,1
Jaylen,M,1430,1
King,M,1430,1
Johnathan,M,1401,1
Troy,M,1385,1
Dean,M,1376,1
Clayton,M,1362,1
Dominick,M,1360,1
Jasper,M,1347,1
Martin,M,1347,1
Tyson,M,1347,1
Kyler,M,1327,1
Hector,M,1323,1
Edgar,M,1316,1
Cash,M,1314,1
Marco,M,1304,1
Edwin,M,1303,1
Judah,M,1295,1
Shawn,M,1294,1
Donovan,M,1270,1
Andy,M,1268,1
Kameron,M,1267,1
Elliott,M,1262,1
Dante,M,1250,1
Braylon,M,1248,1
Anderson,M,1247,1
Drew,M,1235,1
Sergio,M,1233,1
Johnny,M,1232,1
Cruz,M,1229,1
Dalton,M,1228,1
Rafael,M,1228,1
Gregory,M,1226,1
Skyler,M,1225,1
Lane,M,1223,1
Erik,M,1215,1
Finn,M,1214,1
Reid,M,1204,1
Gunner,M,1199,1
Jared,M,1198,1
Caiden,M,1190,1
Holden,M,1176,1
Emilio,M,1170,1
Fabian,M,1160,1
Aden,M,1151,1
Brendan,M,1147,1
Rowan,M,1146,1
Emiliano,M,1137,1
Braden,M,1134,1
Jase,M,1125,1
Jax,M,1121,1
Emanuel,M,1093,1
Lorenzo,M,1087,1
Roberto,M,1073,1
Amari,M,1072,1
Beau,M,1066,1
Angelo,M,1063,1
Louis,M,1056,1
Derrick,M,1051,1
Beckett,M,1041,1
Felix,M,1038,1
Dawson,M,1034,1
Pedro,M,1016,1
Brennan,M,1010,1
Sophia,F,22279,22
Emma,F,20914,21
Isabella,F,19082,19
Olivia,F,17296,17
Ava,F,15518,16
Emily,F,13631,14
Abigail,F,12679,13
Mia,F,12004,12
Madison,F,11380,11
Elizabeth,F,9685,10
Chloe,F,9647,10
Ella,F,9185,9
Avery,F,8313,8
Addison,F,8170,8
Aubrey,F,8039,8
Lily,F,7950,8
Natalie,F,7887,8
Sofia,F,7823,8
Charlotte,F,7471,7
Zoey,F,7457,7
Grace,F,7365,7
Hannah,F,7269,7
Amelia,F,7238,7
Harper,F,7184,7
Lillian,F,7150,7
Samantha,F,6916,7
Evelyn,F,6870,7
Victoria,F,6853,7
Brooklyn,F,6776,7
Zoe,F,6445,6
Layla,F,6255,6
Hailey,F,5902,6
Leah,F,5762,6
Kaylee,F,5607,6
Anna,F,5604,6
Aaliyah,F,5499,5
Gabriella,F,5487,5
Allison,F,5417,5
Nevaeh,F,5368,5
Alexis,F,5341,5
Audrey,F,5294,5
Savannah,F,5183,5
Sarah,F,5174,5
Alyssa,F,5080,5
Claire,F,4943,5
Taylor,F,4858,5
Riley,F,4820,5
Camila,F,4789,5
Arianna,F,4709,5
Ashley,F,4696,5
Brianna,F,4631,5
Sophie,F,4568,5
Peyton,F,4464,4
Bella,F,4337,4
Khloe,F,4305,4
Genesis,F,4295,4
Alexa,F,4290,4
Serenity,F,4217,4
Kylie,F,4166,4
Aubree,F,4043,4
Scarlett,F,4041,4
Stella,F,3996,4
Maya,F,3964,4
Katherine,F,3946,4
Julia,F,3874,4
Lucy,F,3806,4
Madelyn,F,3792,4
Autumn,F,3768,4
Makayla,F,3762,4
Kayla,F,3760,4
Mackenzie,F,3753,4
Lauren,F,3655,4
Gianna,F,3617,4
Ariana,F,3576,4
Faith,F,3527,4
Alexandra,F,3479,3
Melanie,F,3463,3
Sydney,F,3450,3
Naomi,F,3415,3
Caroline,F,3413,3
Bailey,F,3401,3
Morgan,F,3396,3
Ellie,F,3383,3
Kennedy,F,3381,3
Jasmine,F,3371,3
Eva,F,3356,3
Skylar,F,3340,3
Kimberly,F,3311,3
Violet,F,3272,3
Molly,F,3254,3
Trinity,F,3230,3
Aria,F,3227,3
Jocelyn,F,3225,3
London,F,3196,3
Lydia,F,3163,3
Madeline,F,3158,3
Reagan,F,3085,3
Piper,F,3060,3
Annabelle,F,3050,3
Andrea,F,3042,3
Maria,F,3029,3
Brooke,F,2969,3
Payton,F,2934,3
Paisley,F,2917,3
Ruby,F,2910,3
Paige,F,2906,3
Nora,F,2886,3
Mariah,F,2878,3
Rylee,F,2793,3
Lilly,F,2780,3
Brielle,F,2764,3
Jade,F,2733,3
Destiny,F,2705,3
Nicole,F,2651,3
Mila,F,2639,3
Kendall,F,2623,3
Liliana,F,2618,3
Kaitlyn,F,2596,3
Sadie,F,2587,3
Natalia,F,2585,3
Mary,F,2566,3
Jordyn,F,2563,3
Vanessa,F,2550,3
Mya,F,2535,3
Penelope,F,2530,3
Alice,F,2499,2
Isabelle,F,2498,2
Reese,F,2459,2
Hadley,F,2417,2
Gabrielle,F,2416,2
Katelyn,F,2412,2
Rachel,F,2409,2
Angelina,F,2396,2
Isabel,F,2380,2
Eleanor,F,2375,2
Clara,F,2332,2
Jessica,F,2327,2
Brooklynn,F,2320,2
Elena,F,2270,2
Vivian,F,2258,2
Sara,F,2252,2
Aliyah,F,2251,2
Laila,F,2246,2
Eliana,F,2245,2
Amy,F,2233,2
Lyla,F,2222,2
Juliana,F,2215,2
Adriana,F,2147,2
Valeria,F,2141,2
Elise,F,2121,2
Makenzie,F,2121,2
Mckenzie,F,2114,2
Quinn,F,2106,2
Delilah,F,2088,2
Cora,F,2079,2
Kylee,F,2048,2
Rebecca,F,2008,2
Gracie,F,1997,2
Izabella,F,1965,2
Josephine,F,1948,2
Eden,F,1934,2
Alaina,F,1930,2
Michelle,F,1926,2
Jennifer,F,1922,2
Catherine,F,1905,2
Aurora,F,1902,2
Valentina,F,1901,2
Stephanie,F,1882,2
Valerie,F,1862,2
Jayla,F,1840,2
Willow,F,1821,2
Hazel,F,1784,2
Daisy,F,1781,2
Melody,F,1781,2
Alana,F,1777,2
Margaret,F,1773,2
Summer,F,1772,2
Melissa,F,1770,2
Kinsley,F,1750,2
Kinley,F,1747,2
Ariel,F,1731,2
Lila,F,1726,2
Giselle,F,1709,2
Ryleigh,F,1709,2
Haley,F,1708,2
Ivy,F,1692,2
Julianna,F,1692,2
Alivia,F,1689,2
Brynn,F,1655,2
Keira,F,1648,2
Kate,F,1642,2
Aniyah,F,1638,2
Angela,F,1636,2
Daniela,F,1636,2
Londyn,F,1619,2
Harmony,F,1615,2
Hayden,F,1612,2
Adalyn,F,1608,2
Megan,F,1558,2
Allie,F,1545,2
Gabriela,F,1544,2
Alayna,F,1540,2
Presley,F,1535,2
Jenna,F,1521,2
Alexandria,F,1516,2
Ashlyn,F,1510,2
Jada,F,1509,2
Adrianna,F,1503,2
Fiona,F,1502,2
Norah,F,1501,2
Emery,F,1483,1
Amaya,F,1474,1
Miranda,F,1470,1
Maci,F,1469,1
Ximena,F,1462,1
Cecilia,F,1461,1
Ana,F,1454,1
Hope,F,1447,1
Shelby,F,1444,1
Katie,F,1442,1
Jordan,F,1420,1
Callie,F,1415,1
Luna,F,1412,1
Eliza,F,1411,1
Leilani,F,1408,1
Mckenna,F,1397,1
Angel,F,1396,1
Genevieve,F,1388,1
Isla,F,1385,1
Makenna,F,1384,1
Lola,F,1378,1
Danielle,F,1371,1
Leila,F,1362,1
Tessa,F,1359,1
Chelsea,F,1356,1
Adelyn,F,1348,1
Adeline,F,1342,1
Camille,F,1339,1
Mikayla,F,1337,1
Esther,F,1334,1
Adalynn,F,1330,1
Sienna,F,1324,1
Jacqueline,F,1319,1
Arabella,F,1312,1
Emerson,F,1311,1
Athena,F,1304,1
Lucia,F,1303,1
Maggie,F,1302,1
Lexi,F,1297,1
Ayla,F,1289,1
Alexia,F,1283,1
Diana,F,1283,1
Josie,F,1274,1
Juliet,F,1270,1
Addyson,F,1266,1
Allyson,F,1266,1
Delaney,F,1259,1
Rose,F,1245,1
Teagan,F,1243,1
Marley,F,1239,1
Amber,F,1231,1
Amanda,F,1228,1
Erin,F,1228,1
Kathryn,F,1226,1
Kayleigh,F,1224,1
Leslie,F,1219,1
Emilia,F,1211,1
Kelsey,F,1211,1
Kenzie,F,1203,1
Alina,F,1201,1
Kaydence,F,1196,1
Alicia,F,1195,1
Sabrina,F,1188,1
Alison,F,1182,1
Paris,F,1182,1
Lilliana,F,1175,1
Ashlynn,F,1174,1
Sierra,F,1161,1
Laura,F,1140,1
Cassidy,F,1135,1
Iris,F,1132,1
Alondra,F,1125,1
Christina,F,1121,1
Kyla,F,1114,1
Carly,F,1109,1
Jillian,F,1101,1
Madilyn,F,1098,1
Evangeline,F,1095,1
Cadence,F,1091,1
Madeleine,F,1091,1
Kyleigh,F,1089,1
Nina,F,1088,1
Nadia,F,1084,1
Lyric,F,1082,1
Raegan,F,1081,1
Giuliana,F,1072,1
Georgia,F,1065,1
Briana,F,1063,1
Elliana,F,1060,1
Phoebe,F,1059,1
Haylee,F,1058,1
Fatima,F,1057,1
Yaretzi,F,1057,1
Selena,F,1046,1
Charlie,F,1045,1
Miriam,F,1042,1
Abby,F,1036,1
Annabella,F,1036,1
Dakota,F,1035,1
Juliette,F,1032,1
Lilah,F,1031,1
Bianca,F,1027,1
Daniella,F,1027,1
Noelle,F,1026,1
Mariana,F,1024,1
Parker,F,1024,1
Veronica,F,1019,1
Gemma,F,1014,1
Cheyenne,F,1012,1
Marissa,F,1000,1
