name,gender,count,count_norm,first_letter,last_letter,name_length,vowel_consonant_prop,double_letter,double_vowel,double_consonant,num_syllables,a_count,b_count,c_count,d_count,e_count,f_count,g_count,h_count,i_count,j_count,k_count,l_count,m_count,n_count,o_count,p_count,q_count,r_count,s_count,t_count,u_count,v_count,w_count,x_count,y_count,z_count,num_consonants,num_vowels,consonant_prop,vowel_prop
Emma,F,3095,6,e,a,4,1,TRUE,FALSE,TRUE,2,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0.5,0.5
Alice,F,3059,6,a,e,5,1.5,FALSE,FALSE,FALSE,2,1,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0.4,0.6
Bessie,F,3044,6,b,e,6,1,TRUE,FALSE,TRUE,1,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,3,0.5,0.5
Bertha,F,3019,6,b,a,6,0.5,FALSE,FALSE,FALSE,2,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,4,2,0.666666667,0.333333333
Grace,F,2942,6,g,e,5,0.666666667,FALSE,FALSE,FALSE,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,2,0.6,0.4
Rose,F,2845,6,r,e,4,1,FALSE,FALSE,FALSE,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,2,2,0.5,0.5
Clara,F,2826,6,c,a,5,0.666666667,FALSE,FALSE,FALSE,2,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,2,0.6,0.4
Mildred,F,2800,6,m,d,7,0.4,FALSE,FALSE,FALSE,1,0,0,0,2,1,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,5,2,0.714285714,0.285714286
Gladys,F,2733,5,g,s,6,0.5,FALSE,FALSE,FALSE,2,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,4,2,0.666666667,0.333333333
Minnie,F,2673,5,m,e,6,1,TRUE,FALSE,TRUE,1,0,0,0,0,1,0,0,0,2,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0.5,0.5
Gertrude,F,2580,5,g,e,8,0.6,FALSE,FALSE,FALSE,2,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,5,3,0.625,0.375
Pearl,F,2512,5,p,l,5,0.666666667,FALSE,FALSE,FALSE,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,3,2,0.6,0.4
Mabel,F,2509,5,m,l,5,0.666666667,FALSE,FALSE,FALSE,2,1,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0.6,0.4
Frances,F,2495,5,f,s,7,0.4,FALSE,FALSE,FALSE,1,1,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,5,2,0.714285714,0.285714286
Dorothy,F,2491,5,d,y,7,0.75,FALSE,FALSE,FALSE,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,1,0,4,3,0.571428571,0.428571429
Martha,F,2437,5,m,a,6,0.5,FALSE,FALSE,FALSE,2,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,4,2,0.666666667,0.333333333
Hazel,F,2425,5,h,l,5,0.666666667,FALSE,FALSE,FALSE,2,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,0.6,0.4
Ida,F,2285,5,i,a,3,2,FALSE,FALSE,FALSE,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0.333333333,0.666666667
Irene,F,2264,5,i,e,5,1.5,FALSE,FALSE,FALSE,2,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,3,0.4,0.6
Myrtle,F,2252,5,m,e,6,0.5,FALSE,FALSE,FALSE,2,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,1,0,4,2,0.666666667,0.333333333
Eva,F,2089,4,e,a,3,2,FALSE,FALSE,FALSE,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0.333333333,0.666666667
Catherine,F,2081,4,c,e,9,0.8,FALSE,FALSE,FALSE,3,1,0,1,0,2,0,0,1,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,5,4,0.555555556,0.444444444
Louise,F,2070,4,l,e,6,2,FALSE,FALSE,FALSE,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,2,4,0.333333333,0.666666667
Edith,F,2068,4,e,h,5,0.666666667,FALSE,FALSE,FALSE,2,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,2,0.6,0.4
Sarah,F,2055,4,s,h,5,0.666666667,FALSE,FALSE,FALSE,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,2,0.6,0.4
Elsie,F,2045,4,e,e,5,1.5,FALSE,FALSE,FALSE,1,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,3,0.4,0.6
Esther,F,2017,4,e,r,6,0.5,FALSE,FALSE,FALSE,2,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,4,2,0.666666667,0.333333333
Lillie,F,2004,4,l,e,6,1,TRUE,FALSE,TRUE,1,0,0,0,0,1,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0.5,0.5
Agnes,F,1914,4,a,s,5,0.666666667,FALSE,FALSE,FALSE,1,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,3,2,0.6,0.4
Ella,F,1911,4,e,a,4,1,TRUE,FALSE,TRUE,2,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0.5,0.5
Nellie,F,1850,4,n,e,6,1,TRUE,FALSE,TRUE,1,0,0,0,0,2,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0.5,0.5
Mattie,F,1834,4,m,e,6,1,TRUE,FALSE,TRUE,1,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,3,3,0.5,0.5
Laura,F,1824,4,l,a,5,1.5,FALSE,FALSE,FALSE,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,3,0.4,0.6
Julia,F,1766,4,j,a,5,1.5,FALSE,FALSE,FALSE,2,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,3,0.4,0.6
Josephine,F,1743,3,j,e,9,0.8,FALSE,FALSE,FALSE,3,0,0,0,0,2,0,0,1,1,1,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,5,4,0.555555556,0.444444444
Carrie,F,1711,3,c,e,6,1,TRUE,FALSE,TRUE,1,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,3,0.5,0.5
Viola,F,1674,3,v,a,5,1.5,FALSE,FALSE,FALSE,2,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,3,0.4,0.6
Hattie,F,1553,3,h,e,6,1,TRUE,FALSE,TRUE,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,3,0.5,0.5
Ruby,F,1541,3,r,y,4,1,FALSE,FALSE,FALSE,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,2,2,0.5,0.5
Lena,F,1506,3,l,a,4,1,FALSE,FALSE,FALSE,2,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0.5,0.5
Jessie,F,1422,3,j,e,6,1,TRUE,FALSE,TRUE,1,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,3,0.5,0.5
Mae,F,1406,3,m,e,3,2,FALSE,FALSE,FALSE,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0.333333333,0.666666667
Cora,F,1389,3,c,a,4,1,FALSE,FALSE,FALSE,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,2,0.5,0.5
Beatrice,F,1382,3,b,e,8,1,FALSE,FALSE,FALSE,2,1,1,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,4,4,0.5,0.5
Alma,F,1372,3,a,a,4,1,FALSE,FALSE,FALSE,2,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0.5,0.5
Willie,F,1351,3,w,e,6,1,TRUE,FALSE,TRUE,1,0,0,0,0,1,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,3,0.5,0.5
Mamie,F,1337,3,m,e,5,1.5,FALSE,FALSE,FALSE,1,1,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0.4,0.6
Blanche,F,1332,3,b,e,7,0.4,FALSE,FALSE,FALSE,1,1,1,1,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0.714285714,0.285714286
Lucy,F,1246,2,l,y,4,1,FALSE,FALSE,FALSE,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,2,0.5,0.5
Fannie,F,1237,2,f,e,6,1,TRUE,FALSE,TRUE,1,1,0,0,0,1,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0.5,0.5
Lula,F,1237,2,l,a,4,1,FALSE,FALSE,FALSE,2,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,0.5,0.5
Jennie,F,1204,2,j,e,6,1,TRUE,FALSE,TRUE,1,0,0,0,0,2,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0.5,0.5
Katherine,F,1201,2,k,e,9,0.8,FALSE,FALSE,FALSE,3,1,0,0,0,2,0,0,1,1,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,5,4,0.555555556,0.444444444
Marion,F,1197,2,m,n,6,1,FALSE,FALSE,FALSE,2,1,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,3,3,0.5,0.5
Lucille,F,1182,2,l,e,7,0.75,TRUE,FALSE,TRUE,3,0,0,1,0,1,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,3,0.571428571,0.428571429
Stella,F,1177,2,s,a,6,0.5,TRUE,FALSE,TRUE,2,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,4,2,0.666666667,0.333333333
Rosa,F,1118,2,r,a,4,1,FALSE,FALSE,FALSE,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,2,2,0.5,0.5
Evelyn,F,1116,2,e,n,6,1,FALSE,FALSE,FALSE,3,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,3,3,0.5,0.5
Pauline,F,1104,2,p,e,7,1.333333333,FALSE,FALSE,FALSE,2,1,0,0,0,1,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,3,4,0.428571429,0.571428571
Ada,F,1101,2,a,a,3,2,FALSE,FALSE,FALSE,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0.333333333,0.666666667
Thelma,F,1094,2,t,a,6,0.5,FALSE,FALSE,FALSE,2,1,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,4,2,0.666666667,0.333333333
Virginia,F,1068,2,v,a,8,1,FALSE,FALSE,FALSE,3,1,0,0,0,0,0,1,0,3,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,4,4,0.5,0.5
Maggie,F,1045,2,m,e,6,1,TRUE,FALSE,TRUE,1,1,0,0,0,1,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0.5,0.5
Vera,F,1024,2,v,a,4,1,FALSE,FALSE,FALSE,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,2,0.5,0.5
Maude,F,1013,2,m,e,5,1.5,FALSE,FALSE,FALSE,1,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,3,0.4,0.6
Beulah,F,974,2,b,h,6,1,FALSE,FALSE,FALSE,2,1,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,3,0.5,0.5
Dora,F,958,2,d,a,4,1,FALSE,FALSE,FALSE,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,2,0.5,0.5
Susie,F,946,2,s,e,5,1.5,FALSE,FALSE,FALSE,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,2,3,0.4,0.6
Daisy,F,931,2,d,y,5,1.5,FALSE,FALSE,FALSE,2,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,3,0.4,0.6
Ellen,F,922,2,e,n,5,0.666666667,TRUE,FALSE,TRUE,2,0,0,0,0,2,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0.6,0.4
Nora,F,919,2,n,a,4,1,FALSE,FALSE,FALSE,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,2,2,0.5,0.5
Sadie,F,895,2,s,e,5,1.5,FALSE,FALSE,FALSE,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,3,0.4,0.6
Leona,F,825,2,l,a,5,1.5,FALSE,FALSE,FALSE,2,1,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,3,0.4,0.6
Marguerite,F,786,2,m,e,10,1,FALSE,FALSE,FALSE,3,1,0,0,0,2,0,1,0,1,0,0,0,1,0,0,0,0,2,0,1,1,0,0,0,0,0,5,5,0.5,0.5
Georgia,F,765,2,g,a,7,1.333333333,FALSE,FALSE,FALSE,2,1,0,0,0,1,0,2,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,3,4,0.428571429,0.571428571
Eleanor,F,753,2,e,r,7,1.333333333,FALSE,FALSE,FALSE,3,1,0,0,0,2,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,3,4,0.428571429,0.571428571
Effie,F,752,2,e,e,5,1.5,TRUE,FALSE,TRUE,1,0,0,0,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0.4,0.6
Della,F,748,1,d,a,5,0.666666667,TRUE,FALSE,TRUE,2,1,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0.6,0.4
May,F,744,1,m,y,3,2,FALSE,FALSE,FALSE,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0.333333333,0.666666667
Ann,F,736,1,a,n,3,0.5,TRUE,FALSE,TRUE,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0.666666667,0.333333333
Kathryn,F,722,1,k,n,7,0.4,FALSE,FALSE,FALSE,2,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,5,2,0.714285714,0.285714286
Nettie,F,711,1,n,e,6,1,TRUE,FALSE,TRUE,1,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,3,3,0.5,0.5
Olive,F,705,1,o,e,5,1.5,FALSE,FALSE,FALSE,2,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,3,0.4,0.6
Bernice,F,702,1,b,e,7,0.75,FALSE,FALSE,FALSE,2,0,1,1,0,2,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,4,3,0.571428571,0.428571429
Lottie,F,690,1,l,e,6,1,TRUE,FALSE,TRUE,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,3,3,0.5,0.5
Sallie,F,676,1,s,e,6,1,TRUE,FALSE,TRUE,1,1,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,3,0.5,0.5
Nancy,F,673,1,n,y,5,0.666666667,FALSE,FALSE,FALSE,2,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,3,2,0.6,0.4
Betty,F,664,1,b,y,5,0.666666667,TRUE,FALSE,TRUE,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,3,2,0.6,0.4
Hilda,F,663,1,h,a,5,0.666666667,FALSE,FALSE,FALSE,2,1,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0.6,0.4
Theresa,F,659,1,t,a,7,0.75,FALSE,FALSE,FALSE,3,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,4,3,0.571428571,0.428571429
Lizzie,F,657,1,l,e,6,1,TRUE,FALSE,TRUE,1,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,0.5,0.5
Lydia,F,644,1,l,a,5,1.5,FALSE,FALSE,FALSE,2,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,3,0.4,0.6
Emily,F,626,1,e,y,5,1.5,FALSE,FALSE,FALSE,3,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,3,0.4,0.6
Flora,F,623,1,f,a,5,0.666666667,FALSE,FALSE,FALSE,2,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,3,2,0.6,0.4
Katie,F,618,1,k,e,5,1.5,FALSE,FALSE,FALSE,1,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,3,0.4,0.6
Anne,F,614,1,a,e,4,1,TRUE,FALSE,TRUE,1,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0.5,0.5
Violet,F,614,1,v,t,6,1,FALSE,FALSE,FALSE,2,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,3,3,0.5,0.5
Charlotte,F,602,1,c,e,9,0.5,TRUE,FALSE,TRUE,2,1,0,1,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,0,2,0,0,0,0,0,0,6,3,0.666666667,0.333333333
Marjorie,F,601,1,m,e,8,1,FALSE,FALSE,FALSE,2,1,0,0,0,1,0,0,0,1,1,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,4,4,0.5,0.5
Inez,F,588,1,i,z,4,1,FALSE,FALSE,FALSE,2,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0.5,0.5
Ollie,F,585,1,o,e,5,1.5,TRUE,FALSE,TRUE,1,0,0,0,0,1,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,3,0.4,0.6
Lola,F,584,1,l,a,4,1,FALSE,FALSE,FALSE,2,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0.5,0.5
Lois,F,577,1,l,s,4,1,FALSE,FALSE,FALSE,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,2,0.5,0.5
Rosie,F,576,1,r,e,5,1.5,FALSE,FALSE,FALSE,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,2,3,0.4,0.6
Doris,F,557,1,d,s,5,0.666666667,FALSE,FALSE,FALSE,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,3,2,0.6,0.4
Estelle,F,555,1,e,e,7,0.75,TRUE,FALSE,TRUE,3,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,4,3,0.571428571,0.428571429
Addie,F,541,1,a,e,5,1.5,TRUE,FALSE,TRUE,1,1,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0.4,0.6
Alberta,F,541,1,a,a,7,0.75,FALSE,FALSE,FALSE,3,2,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,4,3,0.571428571,0.428571429
Loretta,F,535,1,l,a,7,0.75,TRUE,FALSE,TRUE,3,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,2,0,0,0,0,0,0,4,3,0.571428571,0.428571429
Lela,F,530,1,l,a,4,1,FALSE,FALSE,FALSE,2,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0.5,0.5
Etta,F,508,1,e,a,4,1,TRUE,FALSE,TRUE,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,2,0.5,0.5
Mable,F,506,1,m,e,5,0.666666667,FALSE,FALSE,FALSE,2,1,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0.6,0.4
Eunice,F,503,1,e,e,6,2,FALSE,FALSE,FALSE,2,0,0,1,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,4,0.333333333,0.666666667
Rebecca,F,503,1,r,a,7,0.75,TRUE,FALSE,TRUE,3,1,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,3,0.571428571,0.428571429
Goldie,F,502,1,g,e,6,1,FALSE,FALSE,FALSE,1,0,0,0,1,1,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,3,0.5,0.5
John,M,9829,20,j,n,4,0.333333333,FALSE,FALSE,FALSE,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0.75,0.25
William,M,8579,17,w,m,7,0.75,TRUE,FALSE,TRUE,2,1,0,0,0,0,0,0,0,2,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,4,3,0.571428571,0.428571429
James,M,7245,14,j,s,5,0.666666667,FALSE,FALSE,FALSE,1,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3,2,0.6,0.4
George,M,5403,11,g,e,6,1,FALSE,FALSE,FALSE,1,0,0,0,0,2,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,3,3,0.5,0.5
Charles,M,4100,8,c,s,7,0.4,FALSE,FALSE,FALSE,1,1,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,5,2,0.714285714,0.285714286
